,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,bonus_number1,lottery_number
277,226,2003-11-18,226,04,12,14,26,30,28,"04,12,14,26,30,28,"
278,227,2003-11-25,227,02,04,07,21,30,20,"02,04,07,21,30,20,"
279,228,2003-12-02,228,10,17,21,24,27,02,"10,17,21,24,27,02,"
280,229,2003-12-09,229,12,19,23,24,30,06,"12,19,23,24,30,06,"
281,230,2003-12-16,230,04,16,17,25,26,19,"04,16,17,25,26,19,"
282,231,2003-12-23,231,03,04,10,11,24,28,"03,04,10,11,24,28,"
283,232,2003-12-30,232,03,12,20,24,26,31,"03,12,20,24,26,31,"
284,233,2004-01-06,233,08,14,19,21,29,25,"08,14,19,21,29,25,"
285,234,2004-01-13,234,16,18,22,23,26,02,"16,18,22,23,26,02,"
286,235,2004-01-20,235,05,06,16,17,31,08,"05,06,16,17,31,08,"
287,236,2004-01-27,236,14,17,23,24,29,03,"14,17,23,24,29,03,"
288,237,2004-02-03,237,06,08,17,18,28,20,"06,08,17,18,28,20,"
289,238,2004-02-10,238,13,15,17,22,25,26,"13,15,17,22,25,26,"
290,239,2004-02-17,239,16,18,21,23,27,31,"16,18,21,23,27,31,"
291,240,2004-02-24,240,02,06,14,28,29,11,"02,06,14,28,29,11,"
292,241,2004-03-02,241,01,02,04,13,26,07,"01,02,04,13,26,07,"
293,242,2004-03-09,242,05,12,23,27,31,14,"05,12,23,27,31,14,"
294,243,2004-03-16,243,04,11,15,27,28,01,"04,11,15,27,28,01,"
295,244,2004-03-23,244,06,11,21,22,25,15,"06,11,21,22,25,15,"
296,245,2004-03-30,245,01,10,14,21,28,23,"01,10,14,21,28,23,"
297,246,2004-04-06,246,01,12,15,20,23,04,"01,12,15,20,23,04,"
298,247,2004-04-13,247,07,11,19,27,31,02,"07,11,19,27,31,02,"
299,248,2004-04-20,248,04,13,16,24,29,12,"04,13,16,24,29,12,"
300,249,2004-04-27,249,09,11,12,18,20,07,"09,11,12,18,20,07,"
301,250,2004-05-04,250,01,03,11,12,31,22,"01,03,11,12,31,22,"
302,251,2004-05-11,251,01,03,19,20,23,28,"01,03,19,20,23,28,"
303,252,2004-05-18,252,12,18,24,27,31,22,"12,18,24,27,31,22,"
304,253,2004-05-25,253,01,03,10,21,25,29,"01,03,10,21,25,29,"
305,254,2004-06-01,254,03,07,22,25,29,27,"03,07,22,25,29,27,"
306,255,2004-06-08,255,12,17,20,27,29,18,"12,17,20,27,29,18,"
307,256,2004-06-15,256,05,09,15,16,27,28,"05,09,15,16,27,28,"
308,257,2004-06-22,257,02,09,12,20,31,10,"02,09,12,20,31,10,"
309,258,2004-06-29,258,04,06,09,19,22,05,"04,06,09,19,22,05,"
310,259,2004-07-06,259,05,07,11,12,23,17,"05,07,11,12,23,17,"
311,260,2004-07-13,260,06,07,17,19,23,28,"06,07,17,19,23,28,"
312,261,2004-07-20,261,02,03,05,14,29,18,"02,03,05,14,29,18,"
313,262,2004-07-27,262,05,19,23,27,28,02,"05,19,23,27,28,02,"
314,263,2004-08-03,263,15,25,28,30,31,02,"15,25,28,30,31,02,"
315,264,2004-08-10,264,02,04,07,25,30,15,"02,04,07,25,30,15,"
316,265,2004-08-17,265,01,03,24,26,28,21,"01,03,24,26,28,21,"
317,266,2004-08-24,266,03,08,25,28,31,06,"03,08,25,28,31,06,"
318,267,2004-08-31,267,08,14,15,19,25,31,"08,14,15,19,25,31,"
319,268,2004-09-07,268,17,18,20,27,31,13,"17,18,20,27,31,13,"
320,269,2004-09-14,269,03,07,20,23,29,16,"03,07,20,23,29,16,"
321,270,2004-09-21,270,09,10,11,14,19,21,"09,10,11,14,19,21,"
322,271,2004-09-28,271,06,13,15,24,31,20,"06,13,15,24,31,20,"
323,272,2004-10-05,272,04,16,21,28,29,09,"04,16,21,28,29,09,"
324,273,2004-10-12,273,03,05,07,11,17,23,"03,05,07,11,17,23,"
325,274,2004-10-19,274,07,08,09,16,25,12,"07,08,09,16,25,12,"
326,275,2004-10-26,275,11,16,17,21,22,19,"11,16,17,21,22,19,"
327,276,2004-11-02,276,12,16,19,20,23,11,"12,16,19,20,23,11,"
328,277,2004-11-09,277,04,14,16,19,22,10,"04,14,16,19,22,10,"
329,278,2004-11-16,278,08,12,13,14,24,16,"08,12,13,14,24,16,"
330,279,2004-11-23,279,02,07,19,23,25,11,"02,07,19,23,25,11,"
331,280,2004-11-30,280,04,09,13,15,19,12,"04,09,13,15,19,12,"
332,281,2004-12-07,281,05,07,11,13,21,27,"05,07,11,13,21,27,"
333,282,2004-12-14,282,01,02,18,27,29,13,"01,02,18,27,29,13,"
334,283,2004-12-21,283,11,15,19,20,29,01,"11,15,19,20,29,01,"
335,284,2004-12-28,284,01,05,08,11,18,30,"01,05,08,11,18,30,"
336,285,2005-01-04,285,08,17,19,24,26,16,"08,17,19,24,26,16,"
337,286,2005-01-11,286,14,15,20,22,30,02,"14,15,20,22,30,02,"
338,287,2005-01-18,287,02,07,14,19,21,01,"02,07,14,19,21,01,"
339,288,2005-01-25,288,06,16,21,29,31,18,"06,16,21,29,31,18,"
340,289,2005-02-01,289,05,06,11,24,28,18,"05,06,11,24,28,18,"
341,290,2005-02-08,290,03,08,11,23,30,05,"03,08,11,23,30,05,"
342,291,2005-02-15,291,04,08,21,23,26,22,"04,08,21,23,26,22,"
343,292,2005-02-22,292,02,07,13,25,31,17,"02,07,13,25,31,17,"
344,293,2005-03-01,293,14,15,16,24,25,12,"14,15,16,24,25,12,"
345,294,2005-03-08,294,14,23,26,29,31,28,"14,23,26,29,31,28,"
346,295,2005-03-15,295,08,14,16,17,26,05,"08,14,16,17,26,05,"
347,296,2005-03-22,296,08,14,18,24,29,19,"08,14,18,24,29,19,"
348,297,2005-03-29,297,05,09,18,25,30,31,"05,09,18,25,30,31,"
349,298,2005-04-05,298,08,10,12,15,22,16,"08,10,12,15,22,16,"
350,299,2005-04-12,299,02,09,15,26,31,11,"02,09,15,26,31,11,"
351,300,2005-04-19,300,10,13,16,22,28,07,"10,13,16,22,28,07,"
352,301,2005-04-26,301,05,11,16,26,31,12,"05,11,16,26,31,12,"
353,302,2005-05-03,302,06,07,09,14,20,22,"06,07,09,14,20,22,"
354,303,2005-05-10,303,13,14,16,19,25,01,"13,14,16,19,25,01,"
355,304,2005-05-17,304,03,10,11,14,20,17,"03,10,11,14,20,17,"
356,305,2005-05-24,305,10,11,13,16,24,22,"10,11,13,16,24,22,"
357,306,2005-05-31,306,17,20,23,24,31,11,"17,20,23,24,31,11,"
358,307,2005-06-07,307,02,10,15,21,28,12,"02,10,15,21,28,12,"
359,308,2005-06-14,308,01,13,17,22,27,16,"01,13,17,22,27,16,"
360,309,2005-06-21,309,08,14,17,22,23,01,"08,14,17,22,23,01,"
361,310,2005-06-28,310,06,14,17,24,25,11,"06,14,17,24,25,11,"
362,311,2005-07-05,311,02,17,19,28,29,10,"02,17,19,28,29,10,"
363,312,2005-07-12,312,07,12,17,18,21,11,"07,12,17,18,21,11,"
364,313,2005-07-19,313,01,07,26,27,31,30,"01,07,26,27,31,30,"
365,314,2005-07-26,314,02,07,16,18,20,28,"02,07,16,18,20,28,"
366,315,2005-08-02,315,07,11,15,28,31,14,"07,11,15,28,31,14,"
367,316,2005-08-09,316,24,25,28,29,30,27,"24,25,28,29,30,27,"
368,317,2005-08-16,317,08,10,11,22,23,12,"08,10,11,22,23,12,"
369,318,2005-08-23,318,09,18,19,30,31,16,"09,18,19,30,31,16,"
370,319,2005-08-30,319,03,20,21,22,27,09,"03,20,21,22,27,09,"
371,320,2005-09-06,320,06,07,13,28,30,12,"06,07,13,28,30,12,"
372,321,2005-09-13,321,02,11,18,21,27,15,"02,11,18,21,27,15,"
373,322,2005-09-20,322,05,08,10,28,31,02,"05,08,10,28,31,02,"
374,323,2005-09-27,323,05,15,19,22,27,29,"05,15,19,22,27,29,"
375,324,2005-10-04,324,05,06,13,29,30,17,"05,06,13,29,30,17,"
376,325,2005-10-11,325,08,11,13,15,28,22,"08,11,13,15,28,22,"
377,326,2005-10-18,326,01,03,06,11,25,12,"01,03,06,11,25,12,"
378,327,2005-10-25,327,08,14,19,25,28,16,"08,14,19,25,28,16,"
379,328,2005-11-01,328,01,02,11,12,18,08,"01,02,11,12,18,08,"
380,329,2005-11-08,329,05,14,15,17,29,10,"05,14,15,17,29,10,"
381,330,2005-11-15,330,03,13,15,19,24,08,"03,13,15,19,24,08,"
382,331,2005-11-22,331,06,19,21,29,30,24,"06,19,21,29,30,24,"
383,332,2005-11-29,332,04,09,24,28,29,25,"04,09,24,28,29,25,"
384,333,2005-12-06,333,19,21,22,26,28,24,"19,21,22,26,28,24,"
385,334,2005-12-13,334,07,12,22,23,25,13,"07,12,22,23,25,13,"
386,335,2005-12-20,335,14,16,23,25,31,22,"14,16,23,25,31,22,"
387,336,2005-12-27,336,10,14,20,27,28,08,"10,14,20,27,28,08,"
388,337,2006-01-10,337,04,07,21,22,23,15,"04,07,21,22,23,15,"
389,338,2006-01-17,338,01,03,19,21,27,09,"01,03,19,21,27,09,"
390,339,2006-01-24,339,04,09,11,15,23,26,"04,09,11,15,23,26,"
391,340,2006-01-31,340,10,14,18,23,25,31,"10,14,18,23,25,31,"
392,341,2006-02-07,341,02,05,17,18,26,03,"02,05,17,18,26,03,"
393,342,2006-02-14,342,02,15,24,25,27,09,"02,15,24,25,27,09,"
394,343,2006-02-21,343,06,10,15,27,30,08,"06,10,15,27,30,08,"
395,344,2006-02-28,344,04,09,13,21,23,31,"04,09,13,21,23,31,"
396,345,2006-03-07,345,07,14,16,17,29,18,"07,14,16,17,29,18,"
397,346,2006-03-14,346,04,14,18,26,31,03,"04,14,18,26,31,03,"
398,347,2006-03-21,347,10,11,20,23,27,13,"10,11,20,23,27,13,"
399,348,2006-03-28,348,08,09,11,12,18,23,"08,09,11,12,18,23,"
400,349,2006-04-04,349,03,05,06,07,12,18,"03,05,06,07,12,18,"
401,350,2006-04-11,350,03,09,22,24,28,27,"03,09,22,24,28,27,"
402,351,2006-04-18,351,03,06,11,12,27,26,"03,06,11,12,27,26,"
403,352,2006-04-25,352,05,07,14,17,30,29,"05,07,14,17,30,29,"
404,353,2006-05-02,353,03,13,14,17,25,18,"03,13,14,17,25,18,"
405,354,2006-05-09,354,03,06,17,19,30,01,"03,06,17,19,30,01,"
406,355,2006-05-16,355,08,09,24,27,29,31,"08,09,24,27,29,31,"
407,356,2006-05-23,356,06,11,17,19,22,21,"06,11,17,19,22,21,"
408,357,2006-05-30,357,15,24,26,28,29,16,"15,24,26,28,29,16,"
409,358,2006-06-06,358,04,13,18,27,31,23,"04,13,18,27,31,23,"
410,359,2006-06-13,359,03,11,15,18,19,22,"03,11,15,18,19,22,"
411,360,2006-06-20,360,06,11,20,27,28,05,"06,11,20,27,28,05,"
412,361,2006-06-27,361,02,04,06,12,30,05,"02,04,06,12,30,05,"
413,362,2006-07-04,362,04,17,19,20,31,07,"04,17,19,20,31,07,"
414,363,2006-07-11,363,04,10,12,17,22,16,"04,10,12,17,22,16,"
415,364,2006-07-18,364,05,09,13,20,23,18,"05,09,13,20,23,18,"
416,365,2006-07-25,365,06,10,18,27,28,14,"06,10,18,27,28,14,"
417,366,2006-08-01,366,02,11,14,19,30,03,"02,11,14,19,30,03,"
418,367,2006-08-08,367,04,06,14,19,31,09,"04,06,14,19,31,09,"
419,368,2006-08-15,368,01,08,17,28,29,06,"01,08,17,28,29,06,"
420,369,2006-08-22,369,04,10,23,29,30,31,"04,10,23,29,30,31,"
421,370,2006-08-29,370,10,12,16,26,28,21,"10,12,16,26,28,21,"
422,371,2006-09-05,371,10,12,19,23,31,27,"10,12,19,23,31,27,"
423,372,2006-09-12,372,01,05,22,25,30,12,"01,05,22,25,30,12,"
424,373,2006-09-19,373,03,05,11,12,29,22,"03,05,11,12,29,22,"
425,374,2006-09-26,374,09,17,27,28,29,08,"09,17,27,28,29,08,"
426,375,2006-10-03,375,01,10,20,23,24,16,"01,10,20,23,24,16,"
427,376,2006-10-10,376,07,13,21,25,28,02,"07,13,21,25,28,02,"
428,377,2006-10-17,377,01,12,20,21,30,06,"01,12,20,21,30,06,"
429,378,2006-10-24,378,06,08,15,21,24,05,"06,08,15,21,24,05,"
430,379,2006-10-31,379,02,08,15,19,28,26,"02,08,15,19,28,26,"
431,380,2006-11-07,380,02,11,12,17,31,15,"02,11,12,17,31,15,"
432,381,2006-11-14,381,03,09,19,22,23,21,"03,09,19,22,23,21,"
433,382,2006-11-21,382,07,09,11,14,23,19,"07,09,11,14,23,19,"
434,383,2006-11-28,383,04,07,09,17,31,12,"04,07,09,17,31,12,"
435,384,2006-12-05,384,04,09,15,25,29,05,"04,09,15,25,29,05,"
436,385,2006-12-12,385,06,14,20,24,27,03,"06,14,20,24,27,03,"
437,386,2006-12-19,386,01,03,05,07,23,14,"01,03,05,07,23,14,"
438,387,2006-12-26,387,16,26,28,29,30,11,"16,26,28,29,30,11,"
439,388,2007-01-09,388,04,08,19,27,31,11,"04,08,19,27,31,11,"
440,389,2007-01-16,389,08,11,13,27,30,06,"08,11,13,27,30,06,"
441,390,2007-01-23,390,11,14,23,29,30,20,"11,14,23,29,30,20,"
442,391,2007-01-30,391,01,10,15,30,31,21,"01,10,15,30,31,21,"
443,392,2007-02-06,392,03,13,15,25,30,26,"03,13,15,25,30,26,"
444,393,2007-02-13,393,15,17,18,22,30,11,"15,17,18,22,30,11,"
445,394,2007-02-20,394,02,05,21,27,31,25,"02,05,21,27,31,25,"
446,395,2007-02-27,395,06,21,22,23,31,03,"06,21,22,23,31,03,"
447,396,2007-03-06,396,01,06,21,25,28,22,"01,06,21,25,28,22,"
448,397,2007-03-13,397,01,14,17,24,25,29,"01,14,17,24,25,29,"
449,398,2007-03-20,398,10,17,25,27,31,26,"10,17,25,27,31,26,"
450,399,2007-03-27,399,07,13,23,27,31,08,"07,13,23,27,31,08,"
451,400,2007-04-03,400,12,20,22,24,25,26,"12,20,22,24,25,26,"
452,401,2007-04-10,401,11,13,18,26,30,06,"11,13,18,26,30,06,"
453,402,2007-04-17,402,10,20,22,24,27,08,"10,20,22,24,27,08,"
454,403,2007-04-24,403,02,05,16,30,31,18,"02,05,16,30,31,18,"
455,404,2007-05-01,404,01,08,11,26,28,24,"01,08,11,26,28,24,"
456,405,2007-05-08,405,08,09,13,27,31,17,"08,09,13,27,31,17,"
457,406,2007-05-15,406,05,13,19,28,29,01,"05,13,19,28,29,01,"
458,407,2007-05-22,407,05,15,21,22,31,10,"05,15,21,22,31,10,"
459,408,2007-05-29,408,07,12,22,26,30,04,"07,12,22,26,30,04,"
460,409,2007-06-05,409,02,11,19,27,28,05,"02,11,19,27,28,05,"
461,410,2007-06-12,410,03,10,19,20,31,15,"03,10,19,20,31,15,"
462,411,2007-06-19,411,05,08,12,19,22,11,"05,08,12,19,22,11,"
463,412,2007-06-26,412,01,05,06,09,23,16,"01,05,06,09,23,16,"
464,413,2007-07-03,413,08,14,21,23,29,17,"08,14,21,23,29,17,"
465,414,2007-07-10,414,05,07,10,20,27,21,"05,07,10,20,27,21,"
466,415,2007-07-17,415,11,16,24,28,30,22,"11,16,24,28,30,22,"
467,416,2007-07-24,416,04,06,13,15,22,07,"04,06,13,15,22,07,"
468,417,2007-07-31,417,03,09,12,23,24,22,"03,09,12,23,24,22,"
469,418,2007-08-07,418,13,16,22,27,30,04,"13,16,22,27,30,04,"
470,419,2007-08-14,419,05,12,19,20,27,28,"05,12,19,20,27,28,"
471,420,2007-08-21,420,02,10,13,23,27,18,"02,10,13,23,27,18,"
472,421,2007-08-28,421,11,14,24,28,29,16,"11,14,24,28,29,16,"
473,422,2007-09-04,422,10,12,15,21,27,24,"10,12,15,21,27,24,"
474,423,2007-09-11,423,08,14,16,24,31,07,"08,14,16,24,31,07,"
475,424,2007-09-18,424,03,04,08,11,31,24,"03,04,08,11,31,24,"
476,425,2007-09-25,425,04,10,20,25,28,06,"04,10,20,25,28,06,"
477,426,2007-10-02,426,03,15,17,21,26,29,"03,15,17,21,26,29,"
478,427,2007-10-09,427,09,14,19,20,26,16,"09,14,19,20,26,16,"
479,428,2007-10-16,428,11,20,24,27,29,21,"11,20,24,27,29,21,"
480,429,2007-10-23,429,11,18,22,26,30,20,"11,18,22,26,30,20,"
481,430,2007-10-30,430,03,07,16,18,21,27,"03,07,16,18,21,27,"
482,431,2007-11-06,431,03,12,14,24,25,02,"03,12,14,24,25,02,"
483,432,2007-11-13,432,03,09,14,22,25,12,"03,09,14,22,25,12,"
484,433,2007-11-20,433,01,12,17,20,27,14,"01,12,17,20,27,14,"
485,434,2007-11-27,434,01,06,10,11,22,18,"01,06,10,11,22,18,"
486,435,2007-12-04,435,08,19,22,25,27,06,"08,19,22,25,27,06,"
487,436,2007-12-11,436,07,08,18,21,24,17,"07,08,18,21,24,17,"
488,437,2007-12-18,437,09,13,15,28,31,12,"09,13,15,28,31,12,"
489,438,2007-12-25,438,01,02,10,13,21,16,"01,02,10,13,21,16,"
490,439,2008-01-08,439,10,17,19,21,23,16,"10,17,19,21,23,16,"
491,440,2008-01-15,440,05,12,13,21,30,28,"05,12,13,21,30,28,"
492,441,2008-01-22,441,06,08,19,28,30,17,"06,08,19,28,30,17,"
493,442,2008-01-29,442,05,08,19,24,30,17,"05,08,19,24,30,17,"
494,443,2008-02-05,443,05,17,22,23,30,20,"05,17,22,23,30,20,"
495,444,2008-02-12,444,01,11,17,30,31,13,"01,11,17,30,31,13,"
496,445,2008-02-19,445,07,16,18,26,31,25,"07,16,18,26,31,25,"
497,446,2008-02-26,446,10,11,15,16,17,04,"10,11,15,16,17,04,"
498,447,2008-03-04,447,14,17,20,25,26,08,"14,17,20,25,26,08,"
499,448,2008-03-11,448,01,07,12,17,18,25,"01,07,12,17,18,25,"
500,449,2008-03-18,449,07,08,10,11,20,12,"07,08,10,11,20,12,"
501,450,2008-03-25,450,02,05,08,13,27,26,"02,05,08,13,27,26,"
502,451,2008-04-01,451,03,07,12,14,16,31,"03,07,12,14,16,31,"
503,452,2008-04-08,452,02,12,16,18,30,20,"02,12,16,18,30,20,"
504,453,2008-04-15,453,04,07,12,17,27,24,"04,07,12,17,27,24,"
505,454,2008-04-22,454,02,05,13,20,24,12,"02,05,13,20,24,12,"
506,455,2008-04-29,455,01,10,16,24,26,09,"01,10,16,24,26,09,"
507,456,2008-05-06,456,06,08,10,16,20,02,"06,08,10,16,20,02,"
508,457,2008-05-13,457,02,16,17,22,28,11,"02,16,17,22,28,11,"
509,458,2008-05-20,458,06,08,15,24,31,01,"06,08,15,24,31,01,"
510,459,2008-05-27,459,12,13,26,27,29,02,"12,13,26,27,29,02,"
511,460,2008-06-03,460,10,11,25,27,30,04,"10,11,25,27,30,04,"
512,461,2008-06-10,461,06,12,17,20,26,11,"06,12,17,20,26,11,"
513,462,2008-06-17,462,04,19,22,25,29,27,"04,19,22,25,29,27,"
514,463,2008-06-24,463,12,13,16,21,23,18,"12,13,16,21,23,18,"
515,464,2008-07-01,464,01,12,16,22,28,15,"01,12,16,22,28,15,"
516,465,2008-07-08,465,13,18,21,25,28,07,"13,18,21,25,28,07,"
517,466,2008-07-15,466,15,16,19,20,29,17,"15,16,19,20,29,17,"
518,467,2008-07-22,467,01,02,13,15,23,26,"01,02,13,15,23,26,"
519,468,2008-07-29,468,07,08,13,24,27,10,"07,08,13,24,27,10,"
520,469,2008-08-05,469,05,09,12,16,19,03,"05,09,12,16,19,03,"
521,470,2008-08-12,470,11,15,22,30,31,14,"11,15,22,30,31,14,"
522,471,2008-08-19,471,13,17,20,23,30,28,"13,17,20,23,30,28,"
523,472,2008-08-26,472,04,15,17,20,21,03,"04,15,17,20,21,03,"
524,473,2008-09-02,473,04,05,18,20,26,03,"04,05,18,20,26,03,"
525,474,2008-09-09,474,05,12,14,18,23,11,"05,12,14,18,23,11,"
526,475,2008-09-16,475,08,09,12,14,24,30,"08,09,12,14,24,30,"
527,476,2008-09-23,476,03,10,12,20,24,13,"03,10,12,20,24,13,"
528,477,2008-09-30,477,01,04,13,20,28,31,"01,04,13,20,28,31,"
529,478,2008-10-07,478,03,17,18,22,25,05,"03,17,18,22,25,05,"
530,479,2008-10-14,479,14,22,26,27,29,21,"14,22,26,27,29,21,"
531,480,2008-10-21,480,05,07,18,25,31,23,"05,07,18,25,31,23,"
532,481,2008-10-28,481,03,07,13,16,25,31,"03,07,13,16,25,31,"
533,482,2008-11-04,482,02,16,20,24,29,05,"02,16,20,24,29,05,"
534,483,2008-11-11,483,07,20,23,27,29,25,"07,20,23,27,29,25,"
535,484,2008-11-18,484,01,03,04,19,29,27,"01,03,04,19,29,27,"
536,485,2008-11-25,485,03,08,10,15,31,18,"03,08,10,15,31,18,"
537,486,2008-12-02,486,05,08,20,22,26,19,"05,08,20,22,26,19,"
538,487,2008-12-09,487,15,17,20,22,29,16,"15,17,20,22,29,16,"
539,488,2008-12-16,488,10,15,17,23,29,24,"10,15,17,23,29,24,"
540,489,2008-12-23,489,02,04,09,22,31,17,"02,04,09,22,31,17,"
541,490,2008-12-30,490,07,09,13,21,24,11,"07,09,13,21,24,11,"
542,491,2009-01-06,491,08,10,16,20,23,06,"08,10,16,20,23,06,"
543,492,2009-01-13,492,03,08,09,11,20,18,"03,08,09,11,20,18,"
544,493,2009-01-20,493,01,11,12,13,17,26,"01,11,12,13,17,26,"
545,494,2009-01-27,494,02,10,14,26,28,18,"02,10,14,26,28,18,"
546,495,2009-02-03,495,07,10,22,26,27,05,"07,10,22,26,27,05,"
547,496,2009-02-10,496,04,10,11,22,30,09,"04,10,11,22,30,09,"
548,497,2009-02-17,497,04,21,23,27,28,26,"04,21,23,27,28,26,"
549,498,2009-02-24,498,02,15,20,23,30,03,"02,15,20,23,30,03,"
550,499,2009-03-03,499,02,08,14,15,26,31,"02,08,14,15,26,31,"
551,500,2009-03-10,500,19,20,23,25,28,05,"19,20,23,25,28,05,"
