,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,bonus_number1,lottery_number
552,501,2009-03-17,501,12,13,16,17,21,22,"12,13,16,17,21,22,"
553,502,2009-03-24,502,02,03,05,13,14,01,"02,03,05,13,14,01,"
554,503,2009-03-31,503,11,18,21,23,27,03,"11,18,21,23,27,03,"
555,504,2009-04-07,504,08,10,24,28,31,09,"08,10,24,28,31,09,"
556,505,2009-04-14,505,05,16,19,20,22,28,"05,16,19,20,22,28,"
557,506,2009-04-21,506,04,14,15,23,24,11,"04,14,15,23,24,11,"
558,507,2009-04-28,507,10,19,26,27,28,02,"10,19,26,27,28,02,"
559,508,2009-05-05,508,03,06,09,14,25,01,"03,06,09,14,25,01,"
560,509,2009-05-12,509,02,13,22,29,30,08,"02,13,22,29,30,08,"
561,510,2009-05-19,510,18,19,21,23,30,25,"18,19,21,23,30,25,"
562,511,2009-05-26,511,13,16,26,28,31,11,"13,16,26,28,31,11,"
563,512,2009-06-02,512,08,14,25,29,30,07,"08,14,25,29,30,07,"
564,513,2009-06-09,513,03,11,18,19,25,08,"03,11,18,19,25,08,"
565,514,2009-06-16,514,15,16,21,25,30,14,"15,16,21,25,30,14,"
566,515,2009-06-23,515,05,21,24,25,26,31,"05,21,24,25,26,31,"
567,516,2009-06-30,516,03,12,14,15,26,05,"03,12,14,15,26,05,"
568,517,2009-07-07,517,12,26,28,29,30,05,"12,26,28,29,30,05,"
569,518,2009-07-14,518,11,16,18,20,27,23,"11,16,18,20,27,23,"
570,519,2009-07-21,519,02,09,25,29,31,04,"02,09,25,29,31,04,"
571,520,2009-07-28,520,02,03,11,14,30,08,"02,03,11,14,30,08,"
572,521,2009-08-04,521,04,09,14,25,26,15,"04,09,14,25,26,15,"
573,522,2009-08-11,522,04,19,22,23,27,31,"04,19,22,23,27,31,"
574,523,2009-08-18,523,08,17,18,19,24,10,"08,17,18,19,24,10,"
575,524,2009-08-25,524,07,10,17,22,24,12,"07,10,17,22,24,12,"
576,525,2009-09-01,525,01,14,21,25,27,06,"01,14,21,25,27,06,"
577,526,2009-09-08,526,04,05,16,21,31,26,"04,05,16,21,31,26,"
578,527,2009-09-15,527,11,13,15,23,25,04,"11,13,15,23,25,04,"
579,528,2009-09-22,528,02,11,14,15,21,08,"02,11,14,15,21,08,"
580,529,2009-09-29,529,05,07,14,16,20,15,"05,07,14,16,20,15,"
581,530,2009-10-06,530,02,03,05,16,19,10,"02,03,05,16,19,10,"
582,531,2009-10-13,531,13,21,22,26,27,19,"13,21,22,26,27,19,"
583,532,2009-10-20,532,05,10,21,27,28,18,"05,10,21,27,28,18,"
584,533,2009-10-27,533,06,13,19,23,31,20,"06,13,19,23,31,20,"
585,534,2009-11-03,534,07,22,25,26,30,04,"07,22,25,26,30,04,"
586,535,2009-11-10,535,18,20,23,24,31,07,"18,20,23,24,31,07,"
587,536,2009-11-17,536,14,18,20,22,24,19,"14,18,20,22,24,19,"
588,537,2009-11-24,537,09,10,27,29,30,05,"09,10,27,29,30,05,"
589,538,2009-12-01,538,08,10,13,20,21,31,"08,10,13,20,21,31,"
590,539,2009-12-08,539,09,18,23,26,29,05,"09,18,23,26,29,05,"
591,540,2009-12-15,540,02,19,22,27,29,06,"02,19,22,27,29,06,"
592,541,2009-12-22,541,01,09,10,16,23,30,"01,09,10,16,23,30,"
593,542,2009-12-29,542,03,09,11,20,27,21,"03,09,11,20,27,21,"
594,543,2010-01-05,543,04,07,17,22,25,30,"04,07,17,22,25,30,"
595,544,2010-01-12,544,03,09,18,29,30,28,"03,09,18,29,30,28,"
596,545,2010-01-19,545,01,15,23,28,29,02,"01,15,23,28,29,02,"
597,546,2010-01-26,546,03,08,19,22,29,20,"03,08,19,22,29,20,"
598,547,2010-02-02,547,05,23,25,29,31,28,"05,23,25,29,31,28,"
599,548,2010-02-09,548,05,06,16,23,29,31,"05,06,16,23,29,31,"
600,549,2010-02-16,549,10,12,19,24,25,14,"10,12,19,24,25,14,"
601,550,2010-02-23,550,08,16,22,28,31,03,"08,16,22,28,31,03,"
602,551,2010-03-02,551,01,02,10,24,31,28,"01,02,10,24,31,28,"
603,552,2010-03-09,552,07,11,14,17,28,29,"07,11,14,17,28,29,"
604,553,2010-03-16,553,02,13,23,24,30,15,"02,13,23,24,30,15,"
605,554,2010-03-23,554,02,06,23,24,28,09,"02,06,23,24,28,09,"
606,555,2010-03-30,555,01,15,18,24,29,23,"01,15,18,24,29,23,"
607,556,2010-04-06,556,04,06,16,17,24,26,"04,06,16,17,24,26,"
608,557,2010-04-13,557,08,18,21,22,28,31,"08,18,21,22,28,31,"
609,558,2010-04-20,558,04,10,16,22,30,27,"04,10,16,22,30,27,"
610,559,2010-04-27,559,02,04,07,11,16,25,"02,04,07,11,16,25,"
611,560,2010-05-04,560,11,13,17,29,30,05,"11,13,17,29,30,05,"
612,561,2010-05-11,561,01,05,06,16,25,18,"01,05,06,16,25,18,"
613,562,2010-05-18,562,02,07,12,15,17,23,"02,07,12,15,17,23,"
614,563,2010-05-25,563,04,05,18,19,30,01,"04,05,18,19,30,01,"
615,564,2010-06-01,564,09,17,19,22,29,06,"09,17,19,22,29,06,"
616,565,2010-06-08,565,18,19,20,28,29,13,"18,19,20,28,29,13,"
617,566,2010-06-15,566,03,08,23,28,30,31,"03,08,23,28,30,31,"
618,567,2010-06-22,567,10,12,20,24,25,17,"10,12,20,24,25,17,"
619,568,2010-06-29,568,08,12,16,24,30,23,"08,12,16,24,30,23,"
620,569,2010-07-06,569,10,17,23,26,28,05,"10,17,23,26,28,05,"
621,570,2010-07-13,570,01,02,05,06,10,08,"01,02,05,06,10,08,"
622,571,2010-07-20,571,09,22,27,28,29,26,"09,22,27,28,29,26,"
623,572,2010-07-27,572,01,06,18,23,29,21,"01,06,18,23,29,21,"
624,573,2010-08-03,573,15,21,22,23,29,05,"15,21,22,23,29,05,"
625,574,2010-08-10,574,03,07,08,13,15,25,"03,07,08,13,15,25,"
626,575,2010-08-17,575,10,16,20,21,27,24,"10,16,20,21,27,24,"
627,576,2010-08-24,576,06,08,10,21,23,18,"06,08,10,21,23,18,"
628,577,2010-08-31,577,05,10,21,24,25,13,"05,10,21,24,25,13,"
629,578,2010-09-07,578,05,11,16,19,30,18,"05,11,16,19,30,18,"
630,579,2010-09-14,579,01,04,15,17,23,08,"01,04,15,17,23,08,"
631,580,2010-09-21,580,01,04,14,15,26,18,"01,04,14,15,26,18,"
632,581,2010-09-28,581,02,06,12,14,30,03,"02,06,12,14,30,03,"
633,582,2010-10-05,582,03,14,22,24,30,10,"03,14,22,24,30,10,"
634,583,2010-10-12,583,01,03,10,11,16,24,"01,03,10,11,16,24,"
635,584,2010-10-19,584,06,09,11,14,22,29,"06,09,11,14,22,29,"
636,585,2010-10-26,585,14,19,23,24,31,29,"14,19,23,24,31,29,"
637,586,2010-11-02,586,01,05,06,10,15,02,"01,05,06,10,15,02,"
638,587,2010-11-09,587,11,17,19,29,30,01,"11,17,19,29,30,01,"
639,588,2010-11-16,588,04,11,18,26,31,13,"04,11,18,26,31,13,"
640,589,2010-11-23,589,03,10,13,22,26,12,"03,10,13,22,26,12,"
641,590,2010-11-30,590,04,07,11,17,19,14,"04,07,11,17,19,14,"
642,591,2010-12-07,591,04,08,09,13,19,12,"04,08,09,13,19,12,"
643,592,2010-12-14,592,05,06,23,25,26,14,"05,06,23,25,26,14,"
644,593,2010-12-21,593,11,14,22,28,29,25,"11,14,22,28,29,25,"
645,594,2010-12-28,594,02,05,10,22,30,12,"02,05,10,22,30,12,"
646,595,2011-01-04,595,07,11,15,20,23,03,"07,11,15,20,23,03,"
647,596,2011-01-11,596,06,09,10,14,27,31,"06,09,10,14,27,31,"
648,597,2011-01-18,597,02,13,16,17,19,29,"02,13,16,17,19,29,"
649,598,2011-01-25,598,04,15,21,26,30,01,"04,15,21,26,30,01,"
650,599,2011-02-01,599,03,07,10,11,29,25,"03,07,10,11,29,25,"
651,600,2011-02-08,600,01,02,03,04,22,13,"01,02,03,04,22,13,"
652,601,2011-02-15,601,10,14,15,16,24,28,"10,14,15,16,24,28,"
653,602,2011-02-22,602,03,14,18,22,25,27,"03,14,18,22,25,27,"
654,603,2011-03-01,603,04,05,26,28,30,15,"04,05,26,28,30,15,"
655,604,2011-03-08,604,02,11,13,22,25,05,"02,11,13,22,25,05,"
656,605,2011-03-15,605,05,06,13,19,28,17,"05,06,13,19,28,17,"
657,606,2011-03-22,606,09,20,23,30,31,01,"09,20,23,30,31,01,"
658,607,2011-03-29,607,07,08,12,18,30,17,"07,08,12,18,30,17,"
659,608,2011-04-05,608,13,19,21,25,29,15,"13,19,21,25,29,15,"
660,609,2011-04-12,609,03,14,21,26,30,25,"03,14,21,26,30,25,"
661,610,2011-04-19,610,03,08,14,17,30,19,"03,08,14,17,30,19,"
662,611,2011-04-26,611,12,18,21,25,30,17,"12,18,21,25,30,17,"
663,612,2011-05-03,612,11,18,24,27,30,04,"11,18,24,27,30,04,"
664,613,2011-05-10,613,02,16,17,20,28,14,"02,16,17,20,28,14,"
665,614,2011-05-17,614,07,16,23,25,30,11,"07,16,23,25,30,11,"
666,615,2011-05-24,615,04,12,13,19,20,10,"04,12,13,19,20,10,"
667,616,2011-05-31,616,07,18,21,27,28,10,"07,18,21,27,28,10,"
668,617,2011-06-07,617,03,09,16,19,28,25,"03,09,16,19,28,25,"
669,618,2011-06-14,618,10,12,14,22,31,23,"10,12,14,22,31,23,"
670,619,2011-06-21,619,04,07,14,20,30,28,"04,07,14,20,30,28,"
671,620,2011-06-28,620,02,14,21,25,31,05,"02,14,21,25,31,05,"
672,621,2011-07-05,621,06,12,18,24,30,09,"06,12,18,24,30,09,"
673,622,2011-07-12,622,13,14,20,25,27,19,"13,14,20,25,27,19,"
674,623,2011-07-19,623,04,09,14,15,26,29,"04,09,14,15,26,29,"
675,624,2011-07-26,624,05,07,11,12,24,04,"05,07,11,12,24,04,"
676,625,2011-08-02,625,19,20,23,26,31,06,"19,20,23,26,31,06,"
677,626,2011-08-09,626,11,12,14,17,26,23,"11,12,14,17,26,23,"
678,627,2011-08-16,627,06,10,14,15,20,19,"06,10,14,15,20,19,"
679,628,2011-08-23,628,01,02,10,17,20,18,"01,02,10,17,20,18,"
680,629,2011-08-30,629,01,03,16,26,29,31,"01,03,16,26,29,31,"
681,630,2011-09-06,630,03,04,16,19,31,14,"03,04,16,19,31,14,"
682,631,2011-09-13,631,03,15,18,20,25,29,"03,15,18,20,25,29,"
683,632,2011-09-20,632,06,14,15,25,26,13,"06,14,15,25,26,13,"
684,633,2011-09-27,633,02,12,19,20,30,13,"02,12,19,20,30,13,"
685,634,2011-10-04,634,06,14,24,27,31,22,"06,14,24,27,31,22,"
686,635,2011-10-11,635,12,13,16,20,29,11,"12,13,16,20,29,11,"
687,636,2011-10-18,636,08,13,21,26,30,03,"08,13,21,26,30,03,"
688,637,2011-10-25,637,01,05,10,15,21,11,"01,05,10,15,21,11,"
689,638,2011-11-01,638,01,16,18,27,30,15,"01,16,18,27,30,15,"
690,639,2011-11-08,639,06,14,20,29,31,22,"06,14,20,29,31,22,"
691,640,2011-11-15,640,06,15,18,28,31,08,"06,15,18,28,31,08,"
692,641,2011-11-22,641,05,11,14,17,22,15,"05,11,14,17,22,15,"
693,642,2011-11-29,642,09,22,26,27,31,28,"09,22,26,27,31,28,"
694,643,2011-12-06,643,09,11,17,19,22,06,"09,11,17,19,22,06,"
695,644,2011-12-13,644,05,13,15,20,27,30,"05,13,15,20,27,30,"
696,645,2011-12-20,645,08,13,18,19,24,11,"08,13,18,19,24,11,"
697,646,2011-12-27,646,03,06,16,30,31,17,"03,06,16,30,31,17,"
698,647,2012-01-10,647,03,06,07,10,21,18,"03,06,07,10,21,18,"
699,648,2012-01-17,648,06,13,18,19,21,26,"06,13,18,19,21,26,"
700,649,2012-01-24,649,03,11,18,19,21,12,"03,11,18,19,21,12,"
701,650,2012-01-31,650,04,11,18,24,26,13,"04,11,18,24,26,13,"
702,651,2012-02-07,651,08,11,15,20,31,18,"08,11,15,20,31,18,"
703,652,2012-02-14,652,02,05,19,28,29,23,"02,05,19,28,29,23,"
704,653,2012-02-21,653,11,16,20,22,30,21,"11,16,20,22,30,21,"
705,654,2012-02-28,654,06,11,22,25,27,02,"06,11,22,25,27,02,"
706,655,2012-03-06,655,07,09,12,14,18,24,"07,09,12,14,18,24,"
707,656,2012-03-13,656,04,10,15,22,23,07,"04,10,15,22,23,07,"
708,657,2012-03-20,657,09,14,18,23,30,10,"09,14,18,23,30,10,"
709,658,2012-03-27,658,07,08,11,15,26,01,"07,08,11,15,26,01,"
710,659,2012-04-03,659,05,09,22,30,31,03,"05,09,22,30,31,03,"
711,660,2012-04-10,660,07,12,15,30,31,18,"07,12,15,30,31,18,"
712,661,2012-04-17,661,02,06,09,19,20,27,"02,06,09,19,20,27,"
713,662,2012-04-24,662,07,09,15,28,31,26,"07,09,15,28,31,26,"
714,663,2012-05-01,663,01,09,10,21,31,23,"01,09,10,21,31,23,"
715,664,2012-05-08,664,06,09,11,16,29,04,"06,09,11,16,29,04,"
716,665,2012-05-15,665,07,12,17,20,28,09,"07,12,17,20,28,09,"
717,666,2012-05-22,666,10,11,17,24,29,26,"10,11,17,24,29,26,"
718,667,2012-05-29,667,08,09,19,26,31,28,"08,09,19,26,31,28,"
719,668,2012-06-05,668,07,09,16,27,29,30,"07,09,16,27,29,30,"
720,669,2012-06-12,669,04,07,08,25,31,14,"04,07,08,25,31,14,"
721,670,2012-06-19,670,04,06,26,27,29,30,"04,06,26,27,29,30,"
722,671,2012-06-26,671,07,14,19,22,27,28,"07,14,19,22,27,28,"
723,672,2012-07-03,672,03,08,20,22,28,05,"03,08,20,22,28,05,"
724,673,2012-07-10,673,06,12,21,24,25,22,"06,12,21,24,25,22,"
725,674,2012-07-17,674,01,02,03,24,25,15,"01,02,03,24,25,15,"
726,675,2012-07-24,675,06,21,27,28,31,20,"06,21,27,28,31,20,"
727,676,2012-07-31,676,04,06,18,22,28,01,"04,06,18,22,28,01,"
728,677,2012-08-07,677,10,16,23,24,30,18,"10,16,23,24,30,18,"
729,678,2012-08-14,678,15,17,21,24,25,20,"15,17,21,24,25,20,"
730,679,2012-08-21,679,05,11,23,29,31,28,"05,11,23,29,31,28,"
731,680,2012-08-28,680,02,03,11,15,24,23,"02,03,11,15,24,23,"
732,681,2012-09-04,681,06,12,17,19,30,09,"06,12,17,19,30,09,"
733,682,2012-09-11,682,04,08,20,25,27,30,"04,08,20,25,27,30,"
734,683,2012-09-18,683,01,07,15,23,26,11,"01,07,15,23,26,11,"
735,684,2012-09-25,684,10,12,13,19,25,07,"10,12,13,19,25,07,"
736,685,2012-10-02,685,08,11,19,21,30,01,"08,11,19,21,30,01,"
737,686,2012-10-09,686,03,05,07,10,18,06,"03,05,07,10,18,06,"
738,687,2012-10-16,687,02,09,17,24,29,22,"02,09,17,24,29,22,"
739,688,2012-10-23,688,04,05,09,15,26,11,"04,05,09,15,26,11,"
740,689,2012-10-30,689,12,13,19,23,25,28,"12,13,19,23,25,28,"
741,690,2012-11-06,690,11,16,22,23,25,09,"11,16,22,23,25,09,"
742,691,2012-11-13,691,03,09,10,20,25,31,"03,09,10,20,25,31,"
743,692,2012-11-20,692,09,13,14,23,31,20,"09,13,14,23,31,20,"
744,693,2012-11-27,693,05,17,21,24,25,03,"05,17,21,24,25,03,"
745,694,2012-12-04,694,05,12,15,16,20,06,"05,12,15,16,20,06,"
746,695,2012-12-11,695,04,19,20,27,28,14,"04,19,20,27,28,14,"
747,696,2012-12-18,696,05,09,15,19,30,06,"05,09,15,19,30,06,"
748,697,2012-12-25,697,05,07,17,25,27,18,"05,07,17,25,27,18,"
749,698,2013-01-08,698,02,03,05,14,24,09,"02,03,05,14,24,09,"
750,699,2013-01-15,699,06,12,21,24,28,15,"06,12,21,24,28,15,"
751,700,2013-01-22,700,06,08,09,21,26,04,"06,08,09,21,26,04,"
752,701,2013-01-29,701,04,08,13,15,26,03,"04,08,13,15,26,03,"
753,702,2013-02-05,702,10,12,13,20,23,04,"10,12,13,20,23,04,"
754,703,2013-02-12,703,03,10,16,28,31,15,"03,10,16,28,31,15,"
755,704,2013-02-19,704,02,11,21,24,25,23,"02,11,21,24,25,23,"
756,705,2013-02-26,705,08,16,18,21,22,27,"08,16,18,21,22,27,"
757,706,2013-03-05,706,04,06,15,16,29,27,"04,06,15,16,29,27,"
758,707,2013-03-12,707,02,11,23,27,29,03,"02,11,23,27,29,03,"
759,708,2013-03-19,708,10,11,20,28,29,01,"10,11,20,28,29,01,"
760,709,2013-03-26,709,02,05,16,17,18,30,"02,05,16,17,18,30,"
761,710,2013-04-02,710,02,15,18,25,26,20,"02,15,18,25,26,20,"
762,711,2013-04-09,711,03,05,10,17,25,22,"03,05,10,17,25,22,"
763,712,2013-04-16,712,03,07,18,27,31,01,"03,07,18,27,31,01,"
764,713,2013-04-23,713,04,13,22,28,31,16,"04,13,22,28,31,16,"
765,714,2013-04-30,714,06,10,20,22,31,01,"06,10,20,22,31,01,"
766,715,2013-05-07,715,02,03,05,09,22,18,"02,03,05,09,22,18,"
767,716,2013-05-14,716,13,18,19,20,24,17,"13,18,19,20,24,17,"
768,717,2013-05-21,717,03,05,14,23,26,01,"03,05,14,23,26,01,"
769,718,2013-05-28,718,02,11,16,19,24,23,"02,11,16,19,24,23,"
770,719,2013-06-04,719,02,09,18,22,27,16,"02,09,18,22,27,16,"
771,720,2013-06-11,720,05,11,17,19,20,15,"05,11,17,19,20,15,"
772,721,2013-06-18,721,03,05,12,15,22,02,"03,05,12,15,22,02,"
773,722,2013-06-25,722,04,06,17,21,30,09,"04,06,17,21,30,09,"
774,723,2013-07-02,723,04,07,09,25,31,18,"04,07,09,25,31,18,"
775,724,2013-07-09,724,07,14,17,22,29,01,"07,14,17,22,29,01,"
776,725,2013-07-16,725,06,11,26,28,30,19,"06,11,26,28,30,19,"
777,726,2013-07-23,726,01,02,16,18,25,07,"01,02,16,18,25,07,"
778,727,2013-07-30,727,04,07,14,16,24,27,"04,07,14,16,24,27,"
779,728,2013-08-06,728,01,09,11,13,28,16,"01,09,11,13,28,16,"
780,729,2013-08-13,729,13,16,17,20,29,11,"13,16,17,20,29,11,"
781,730,2013-08-20,730,03,05,07,14,22,04,"03,05,07,14,22,04,"
782,731,2013-08-27,731,07,09,18,28,30,11,"07,09,18,28,30,11,"
783,732,2013-09-03,732,04,06,16,29,31,09,"04,06,16,29,31,09,"
784,733,2013-09-10,733,05,09,11,18,20,31,"05,09,11,18,20,31,"
785,734,2013-09-17,734,06,08,10,12,13,31,"06,08,10,12,13,31,"
786,735,2013-09-24,735,03,14,16,23,30,07,"03,14,16,23,30,07,"
787,736,2013-10-01,736,02,14,17,20,27,09,"02,14,17,20,27,09,"
788,737,2013-10-08,737,05,12,18,19,23,16,"05,12,18,19,23,16,"
789,738,2013-10-15,738,07,11,14,23,29,19,"07,11,14,23,29,19,"
790,739,2013-10-22,739,01,04,19,24,31,18,"01,04,19,24,31,18,"
791,740,2013-10-29,740,02,04,19,25,28,11,"02,04,19,25,28,11,"
792,741,2013-11-05,741,06,11,12,15,25,10,"06,11,12,15,25,10,"
793,742,2013-11-12,742,03,05,16,26,31,01,"03,05,16,26,31,01,"
794,743,2013-11-19,743,04,15,18,20,30,05,"04,15,18,20,30,05,"
795,744,2013-11-26,744,02,04,05,14,24,19,"02,04,05,14,24,19,"
796,745,2013-12-03,745,03,10,13,14,22,15,"03,10,13,14,22,15,"
797,746,2013-12-10,746,02,10,15,18,20,13,"02,10,15,18,20,13,"
798,747,2013-12-17,747,01,12,23,29,30,09,"01,12,23,29,30,09,"
799,748,2013-12-24,748,02,06,07,11,15,04,"02,06,07,11,15,04,"
800,749,2014-01-07,749,01,11,14,16,30,25,"01,11,14,16,30,25,"
801,750,2014-01-14,750,02,05,09,13,19,24,"02,05,09,13,19,24,"
802,751,2014-01-21,751,07,15,18,19,30,08,"07,15,18,19,30,08,"
803,752,2014-01-28,752,11,23,26,27,31,24,"11,23,26,27,31,24,"
804,753,2014-02-04,753,02,10,20,23,24,26,"02,10,20,23,24,26,"
805,754,2014-02-11,754,11,12,24,25,30,31,"11,12,24,25,30,31,"
806,755,2014-02-18,755,20,21,22,25,27,14,"20,21,22,25,27,14,"
807,756,2014-02-25,756,05,08,09,27,30,11,"05,08,09,27,30,11,"
808,757,2014-03-04,757,12,15,21,25,27,22,"12,15,21,25,27,22,"
809,758,2014-03-11,758,08,14,19,22,24,26,"08,14,19,22,24,26,"
810,759,2014-03-18,759,08,18,23,24,30,04,"08,18,23,24,30,04,"
811,760,2014-03-25,760,01,07,14,25,30,08,"01,07,14,25,30,08,"
812,761,2014-04-01,761,07,14,16,21,31,17,"07,14,16,21,31,17,"
813,762,2014-04-08,762,02,03,08,10,29,31,"02,03,08,10,29,31,"
814,763,2014-04-15,763,03,05,12,14,18,08,"03,05,12,14,18,08,"
815,764,2014-04-22,764,01,02,07,10,11,16,"01,02,07,10,11,16,"
816,765,2014-04-29,765,16,19,20,22,31,26,"16,19,20,22,31,26,"
817,766,2014-05-06,766,05,08,12,16,28,13,"05,08,12,16,28,13,"
818,767,2014-05-13,767,06,08,10,25,31,27,"06,08,10,25,31,27,"
819,768,2014-05-20,768,02,03,23,24,27,10,"02,03,23,24,27,10,"
820,769,2014-05-27,769,03,11,15,22,24,29,"03,11,15,22,24,29,"
821,770,2014-06-03,770,12,18,19,22,30,20,"12,18,19,22,30,20,"
822,771,2014-06-10,771,07,11,22,26,30,27,"07,11,22,26,30,27,"
823,772,2014-06-17,772,11,14,15,21,27,24,"11,14,15,21,27,24,"
824,773,2014-06-24,773,01,02,06,11,26,17,"01,02,06,11,26,17,"
825,774,2014-07-01,774,05,06,09,20,30,31,"05,06,09,20,30,31,"
826,775,2014-07-08,775,05,06,14,24,31,15,"05,06,14,24,31,15,"
