,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,bonus_number1,lottery_number
827,776,2014-07-15,776,06,14,15,18,31,25,"06,14,15,18,31,25,"
828,777,2014-07-22,777,04,10,20,22,24,21,"04,10,20,22,24,21,"
829,778,2014-07-29,778,10,13,14,26,30,18,"10,13,14,26,30,18,"
830,779,2014-08-05,779,01,08,09,10,13,18,"01,08,09,10,13,18,"
831,780,2014-08-12,780,13,15,16,18,20,07,"13,15,16,18,20,07,"
832,781,2014-08-19,781,02,07,10,21,24,04,"02,07,10,21,24,04,"
833,782,2014-08-26,782,04,07,09,14,21,26,"04,07,09,14,21,26,"
834,783,2014-09-02,783,04,05,10,15,20,08,"04,05,10,15,20,08,"
835,784,2014-09-09,784,14,19,21,25,29,08,"14,19,21,25,29,08,"
836,785,2014-09-16,785,07,21,22,26,28,05,"07,21,22,26,28,05,"
837,786,2014-09-23,786,05,06,21,28,29,07,"05,06,21,28,29,07,"
838,787,2014-09-30,787,11,15,22,26,31,07,"11,15,22,26,31,07,"
839,788,2014-10-07,788,01,21,28,29,30,15,"01,21,28,29,30,15,"
840,789,2014-10-14,789,04,05,11,16,31,19,"04,05,11,16,31,19,"
841,790,2014-10-21,790,11,13,15,19,21,07,"11,13,15,19,21,07,"
842,791,2014-10-28,791,06,16,18,30,31,10,"06,16,18,30,31,10,"
843,792,2014-11-04,792,12,13,15,18,22,28,"12,13,15,18,22,28,"
844,793,2014-11-11,793,06,10,18,20,31,24,"06,10,18,20,31,24,"
845,794,2014-11-18,794,03,04,08,10,31,07,"03,04,08,10,31,07,"
846,795,2014-11-25,795,02,06,11,14,18,01,"02,06,11,14,18,01,"
847,796,2014-12-02,796,03,10,19,21,30,07,"03,10,19,21,30,07,"
848,797,2014-12-09,797,08,09,29,30,31,18,"08,09,29,30,31,18,"
849,798,2014-12-16,798,03,08,10,23,27,12,"03,08,10,23,27,12,"
850,799,2014-12-23,799,01,02,17,19,26,24,"01,02,17,19,26,24,"
851,800,2014-12-30,800,01,19,20,22,25,02,"01,19,20,22,25,02,"
852,801,2015-01-06,801,05,07,20,22,25,17,"05,07,20,22,25,17,"
853,802,2015-01-13,802,05,09,21,29,31,06,"05,09,21,29,31,06,"
854,803,2015-01-20,803,02,04,18,19,27,23,"02,04,18,19,27,23,"
855,804,2015-01-27,804,07,08,09,12,29,26,"07,08,09,12,29,26,"
856,805,2015-02-03,805,08,09,11,17,30,03,"08,09,11,17,30,03,"
857,806,2015-02-10,806,03,11,21,23,28,24,"03,11,21,23,28,24,"
858,807,2015-02-17,807,05,07,13,17,19,03,"05,07,13,17,19,03,"
859,808,2015-02-24,808,08,09,26,27,30,03,"08,09,26,27,30,03,"
860,809,2015-03-03,809,02,08,11,13,25,01,"02,08,11,13,25,01,"
861,810,2015-03-10,810,06,12,15,16,31,17,"06,12,15,16,31,17,"
862,811,2015-03-17,811,08,09,10,13,21,18,"08,09,10,13,21,18,"
863,812,2015-03-24,812,02,16,17,22,25,13,"02,16,17,22,25,13,"
864,813,2015-03-31,813,03,06,09,14,15,17,"03,06,09,14,15,17,"
865,814,2015-04-07,814,02,03,12,25,31,28,"02,03,12,25,31,28,"
866,815,2015-04-14,815,20,21,26,27,28,03,"20,21,26,27,28,03,"
867,816,2015-04-21,816,01,05,07,14,18,12,"01,05,07,14,18,12,"
868,817,2015-04-28,817,01,10,23,27,29,18,"01,10,23,27,29,18,"
869,818,2015-05-05,818,05,09,14,16,18,03,"05,09,14,16,18,03,"
870,819,2015-05-12,819,02,09,14,15,24,13,"02,09,14,15,24,13,"
871,820,2015-05-19,820,08,12,20,21,31,19,"08,12,20,21,31,19,"
872,821,2015-05-26,821,06,08,18,21,23,30,"06,08,18,21,23,30,"
873,822,2015-06-02,822,07,08,10,17,28,04,"07,08,10,17,28,04,"
874,823,2015-06-09,823,06,10,14,18,23,09,"06,10,14,18,23,09,"
875,824,2015-06-16,824,04,16,22,28,29,10,"04,16,22,28,29,10,"
876,825,2015-06-23,825,03,08,12,21,26,19,"03,08,12,21,26,19,"
877,826,2015-06-30,826,01,08,21,23,27,22,"01,08,21,23,27,22,"
878,827,2015-07-07,827,03,04,06,23,31,10,"03,04,06,23,31,10,"
879,828,2015-07-14,828,02,08,11,15,26,03,"02,08,11,15,26,03,"
880,829,2015-07-21,829,08,12,19,23,31,06,"08,12,19,23,31,06,"
881,830,2015-07-28,830,05,06,20,23,29,15,"05,06,20,23,29,15,"
882,831,2015-08-04,831,07,09,17,19,21,03,"07,09,17,19,21,03,"
883,832,2015-08-11,832,09,10,15,19,31,24,"09,10,15,19,31,24,"
884,833,2015-08-18,833,06,09,15,24,28,12,"06,09,15,24,28,12,"
885,834,2015-08-25,834,05,13,21,25,26,02,"05,13,21,25,26,02,"
886,835,2015-09-01,835,01,09,11,23,29,17,"01,09,11,23,29,17,"
887,836,2015-09-08,836,05,15,20,28,29,10,"05,15,20,28,29,10,"
888,837,2015-09-15,837,04,05,09,24,25,31,"04,05,09,24,25,31,"
889,838,2015-09-22,838,04,06,11,12,15,22,"04,06,11,12,15,22,"
890,839,2015-09-29,839,02,06,14,27,30,12,"02,06,14,27,30,12,"
891,840,2015-10-06,840,01,05,11,15,31,08,"01,05,11,15,31,08,"
892,841,2015-10-13,841,05,06,07,13,18,08,"05,06,07,13,18,08,"
893,842,2015-10-20,842,09,18,20,24,25,04,"09,18,20,24,25,04,"
894,843,2015-10-27,843,02,14,23,28,30,26,"02,14,23,28,30,26,"
895,844,2015-11-03,844,03,11,14,22,26,01,"03,11,14,22,26,01,"
896,845,2015-11-10,845,03,10,22,24,30,28,"03,10,22,24,30,28,"
897,846,2015-11-17,846,01,17,27,30,31,08,"01,17,27,30,31,08,"
898,847,2015-11-24,847,07,18,19,21,31,15,"07,18,19,21,31,15,"
899,848,2015-12-01,848,02,03,22,29,31,01,"02,03,22,29,31,01,"
900,849,2015-12-08,849,04,14,17,19,20,26,"04,14,17,19,20,26,"
901,850,2015-12-15,850,01,02,13,15,18,28,"01,02,13,15,18,28,"
902,851,2015-12-22,851,10,19,20,24,31,23,"10,19,20,24,31,23,"
903,852,2015-12-29,852,02,09,15,18,22,12,"02,09,15,18,22,12,"
904,853,2016-01-05,853,06,11,17,18,30,28,"06,11,17,18,30,28,"
905,854,2016-01-12,854,03,16,22,23,31,10,"03,16,22,23,31,10,"
906,855,2016-01-19,855,02,07,17,22,24,25,"02,07,17,22,24,25,"
907,856,2016-01-26,856,01,10,15,24,29,09,"01,10,15,24,29,09,"
908,857,2016-02-02,857,02,04,21,24,28,29,"02,04,21,24,28,29,"
909,858,2016-02-09,858,06,14,15,25,26,22,"06,14,15,25,26,22,"
910,859,2016-02-16,859,13,17,19,28,31,25,"13,17,19,28,31,25,"
911,860,2016-02-23,860,08,09,21,30,31,07,"08,09,21,30,31,07,"
912,861,2016-03-01,861,04,08,12,17,27,03,"04,08,12,17,27,03,"
913,862,2016-03-08,862,03,07,09,13,23,06,"03,07,09,13,23,06,"
914,863,2016-03-15,863,01,02,11,27,28,21,"01,02,11,27,28,21,"
915,864,2016-03-22,864,14,18,26,28,30,08,"14,18,26,28,30,08,"
916,865,2016-03-29,865,03,08,16,17,31,09,"03,08,16,17,31,09,"
917,866,2016-04-05,866,04,16,18,26,28,09,"04,16,18,26,28,09,"
918,867,2016-04-12,867,13,23,24,28,30,31,"13,23,24,28,30,31,"
919,868,2016-04-19,868,01,09,14,25,30,31,"01,09,14,25,30,31,"
920,869,2016-04-26,869,02,14,16,19,30,05,"02,14,16,19,30,05,"
921,870,2016-05-03,870,03,12,22,23,31,24,"03,12,22,23,31,24,"
922,871,2016-05-10,871,04,17,24,27,31,19,"04,17,24,27,31,19,"
923,872,2016-05-17,872,15,16,24,28,30,26,"15,16,24,28,30,26,"
924,873,2016-05-24,873,04,06,10,23,29,03,"04,06,10,23,29,03,"
925,874,2016-05-31,874,06,07,08,22,24,18,"06,07,08,22,24,18,"
926,875,2016-06-07,875,02,03,08,11,28,10,"02,03,08,11,28,10,"
927,876,2016-06-14,876,18,19,20,21,27,15,"18,19,20,21,27,15,"
928,877,2016-06-21,877,05,14,20,22,23,16,"05,14,20,22,23,16,"
929,878,2016-06-28,878,02,03,08,28,29,26,"02,03,08,28,29,26,"
930,879,2016-07-05,879,02,13,24,27,31,12,"02,13,24,27,31,12,"
931,880,2016-07-12,880,05,07,11,12,21,18,"05,07,11,12,21,18,"
932,881,2016-07-19,881,10,11,17,29,30,15,"10,11,17,29,30,15,"
933,882,2016-07-26,882,02,07,08,18,30,21,"02,07,08,18,30,21,"
934,883,2016-08-02,883,01,17,18,21,25,23,"01,17,18,21,25,23,"
935,884,2016-08-09,884,07,10,22,27,31,02,"07,10,22,27,31,02,"
936,885,2016-08-16,885,09,17,21,24,27,11,"09,17,21,24,27,11,"
937,886,2016-08-23,886,01,11,20,23,29,13,"01,11,20,23,29,13,"
938,887,2016-08-30,887,03,04,19,28,29,23,"03,04,19,28,29,23,"
939,888,2016-09-06,888,06,17,24,29,31,03,"06,17,24,29,31,03,"
940,889,2016-09-13,889,05,06,12,17,22,23,"05,06,12,17,22,23,"
941,890,2016-09-20,890,01,07,12,24,31,06,"01,07,12,24,31,06,"
942,891,2016-09-27,891,10,17,29,30,31,25,"10,17,29,30,31,25,"
943,892,2016-10-04,892,02,03,12,19,21,05,"02,03,12,19,21,05,"
944,893,2016-10-11,893,11,14,20,22,25,05,"11,14,20,22,25,05,"
945,894,2016-10-18,894,11,16,21,23,30,25,"11,16,21,23,30,25,"
946,895,2016-10-25,895,07,08,09,11,14,22,"07,08,09,11,14,22,"
947,896,2016-11-01,896,11,13,16,17,26,30,"11,13,16,17,26,30,"
948,897,2016-11-08,897,16,17,18,23,31,29,"16,17,18,23,31,29,"
949,898,2016-11-15,898,05,07,20,24,25,17,"05,07,20,24,25,17,"
950,899,2016-11-22,899,01,07,19,20,31,29,"01,07,19,20,31,29,"
951,900,2016-11-29,900,01,15,18,22,25,29,"01,15,18,22,25,29,"
952,901,2016-12-06,901,02,10,13,23,24,27,"02,10,13,23,24,27,"
953,902,2016-12-13,902,06,08,16,22,28,27,"06,08,16,22,28,27,"
954,903,2016-12-20,903,02,05,21,24,29,04,"02,05,21,24,29,04,"
955,904,2016-12-27,904,03,05,08,17,21,14,"03,05,08,17,21,14,"
956,905,2017-01-10,905,04,17,18,22,27,10,"04,17,18,22,27,10,"
957,906,2017-01-17,906,02,04,06,07,23,26,"02,04,06,07,23,26,"
958,907,2017-01-24,907,03,04,10,22,31,06,"03,04,10,22,31,06,"
959,908,2017-01-31,908,18,19,21,23,31,17,"18,19,21,23,31,17,"
960,909,2017-02-07,909,03,12,14,20,27,22,"03,12,14,20,27,22,"
961,910,2017-02-14,910,10,14,20,26,30,03,"10,14,20,26,30,03,"
962,911,2017-02-21,911,02,03,04,13,16,17,"02,03,04,13,16,17,"
963,912,2017-02-28,912,09,12,19,21,22,18,"09,12,19,21,22,18,"
964,913,2017-03-07,913,02,09,17,21,23,28,"02,09,17,21,23,28,"
965,914,2017-03-14,914,02,07,15,19,24,22,"02,07,15,19,24,22,"
966,915,2017-03-21,915,14,22,24,26,27,07,"14,22,24,26,27,07,"
967,916,2017-03-28,916,17,18,23,28,30,05,"17,18,23,28,30,05,"
968,917,2017-04-04,917,01,09,10,24,27,13,"01,09,10,24,27,13,"
969,918,2017-04-11,918,16,20,22,27,29,30,"16,20,22,27,29,30,"
970,919,2017-04-18,919,04,07,09,15,23,11,"04,07,09,15,23,11,"
971,920,2017-04-25,920,05,15,22,24,25,30,"05,15,22,24,25,30,"
972,921,2017-05-02,921,06,08,10,14,30,13,"06,08,10,14,30,13,"
973,922,2017-05-09,922,02,13,14,21,22,07,"02,13,14,21,22,07,"
974,923,2017-05-16,923,08,20,21,22,27,19,"08,20,21,22,27,19,"
975,924,2017-05-23,924,02,07,08,14,23,15,"02,07,08,14,23,15,"
976,925,2017-05-30,925,09,14,19,27,30,16,"09,14,19,27,30,16,"
977,926,2017-06-06,926,03,09,18,27,29,26,"03,09,18,27,29,26,"
978,927,2017-06-13,927,01,06,07,17,18,16,"01,06,07,17,18,16,"
979,928,2017-06-20,928,04,09,11,19,23,22,"04,09,11,19,23,22,"
980,929,2017-06-27,929,02,04,05,11,20,22,"02,04,05,11,20,22,"
981,930,2017-07-04,930,09,14,24,25,27,16,"09,14,24,25,27,16,"
982,931,2017-07-11,931,02,03,18,24,25,09,"02,03,18,24,25,09,"
983,932,2017-07-18,932,01,03,14,17,19,23,"01,03,14,17,19,23,"
984,933,2017-07-25,933,03,04,22,26,29,05,"03,04,22,26,29,05,"
985,934,2017-08-01,934,03,07,08,11,13,04,"03,07,08,11,13,04,"
986,935,2017-08-08,935,03,11,13,20,31,16,"03,11,13,20,31,16,"
987,936,2017-08-15,936,07,21,23,25,31,10,"07,21,23,25,31,10,"
988,937,2017-08-22,937,05,12,13,15,24,25,"05,12,13,15,24,25,"
989,938,2017-08-29,938,04,09,16,21,22,01,"04,09,16,21,22,01,"
990,939,2017-09-05,939,08,12,20,23,28,16,"08,12,20,23,28,16,"
991,940,2017-09-12,940,04,09,25,27,28,12,"04,09,25,27,28,12,"
992,941,2017-09-19,941,03,11,12,15,28,17,"03,11,12,15,28,17,"
993,942,2017-09-26,942,02,07,10,22,29,17,"02,07,10,22,29,17,"
994,943,2017-10-03,943,04,11,18,28,30,10,"04,11,18,28,30,10,"
995,944,2017-10-10,944,05,11,13,16,27,23,"05,11,13,16,27,23,"
996,945,2017-10-17,945,14,17,21,25,31,15,"14,17,21,25,31,15,"
997,946,2017-10-24,946,05,14,24,28,29,20,"05,14,24,28,29,20,"
998,947,2017-10-31,947,03,07,19,24,27,16,"03,07,19,24,27,16,"
999,948,2017-11-07,948,03,06,12,13,22,04,"03,06,12,13,22,04,"
1000,949,2017-11-14,949,01,02,05,06,21,25,"01,02,05,06,21,25,"
1001,950,2017-11-21,950,05,08,12,14,28,01,"05,08,12,14,28,01,"
1002,951,2017-11-28,951,03,09,12,26,27,25,"03,09,12,26,27,25,"
1003,952,2017-12-05,952,04,10,15,16,18,08,"04,10,15,16,18,08,"
1004,953,2017-12-12,953,04,05,09,22,29,02,"04,05,09,22,29,02,"
1005,954,2017-12-19,954,11,16,21,23,25,18,"11,16,21,23,25,18,"
1006,955,2017-12-26,955,09,12,17,21,30,28,"09,12,17,21,30,28,"
1007,956,2018-01-09,956,06,15,18,22,29,31,"06,15,18,22,29,31,"
1008,957,2018-01-16,957,02,15,26,29,31,03,"02,15,26,29,31,03,"
1009,958,2018-01-23,958,03,10,15,17,19,20,"03,10,15,17,19,20,"
1010,959,2018-01-30,959,02,03,09,14,19,15,"02,03,09,14,19,15,"
1011,960,2018-02-06,960,02,03,05,16,20,09,"02,03,05,16,20,09,"
1012,961,2018-02-13,961,02,11,18,20,29,03,"02,11,18,20,29,03,"
1013,962,2018-02-20,962,03,10,15,18,25,27,"03,10,15,18,25,27,"
1014,963,2018-02-27,963,04,07,17,21,28,10,"04,07,17,21,28,10,"
1015,964,2018-03-06,964,16,19,27,28,30,12,"16,19,27,28,30,12,"
1016,965,2018-03-13,965,07,13,15,19,28,23,"07,13,15,19,28,23,"
1017,966,2018-03-20,966,01,11,25,26,27,30,"01,11,25,26,27,30,"
1018,967,2018-03-27,967,04,07,11,14,31,02,"04,07,11,14,31,02,"
1019,968,2018-04-03,968,01,05,10,20,24,03,"01,05,10,20,24,03,"
1020,969,2018-04-10,969,01,04,18,24,27,06,"01,04,18,24,27,06,"
1021,970,2018-04-17,970,02,04,19,27,28,07,"02,04,19,27,28,07,"
1022,971,2018-04-24,971,07,17,18,20,24,13,"07,17,18,20,24,13,"
1023,972,2018-05-01,972,13,19,21,22,27,14,"13,19,21,22,27,14,"
1024,973,2018-05-08,973,01,07,12,13,31,30,"01,07,12,13,31,30,"
1025,974,2018-05-15,974,10,18,21,24,27,30,"10,18,21,24,27,30,"
1026,975,2018-05-22,975,10,18,19,28,29,16,"10,18,19,28,29,16,"
1027,976,2018-05-29,976,02,04,15,16,19,08,"02,04,15,16,19,08,"
1028,977,2018-06-05,977,09,17,21,22,23,05,"09,17,21,22,23,05,"
1029,978,2018-06-12,978,01,08,20,26,28,07,"01,08,20,26,28,07,"
1030,979,2018-06-19,979,01,10,23,25,28,12,"01,10,23,25,28,12,"
1031,980,2018-06-26,980,08,24,27,30,31,16,"08,24,27,30,31,16,"
1032,981,2018-07-03,981,10,11,19,28,30,22,"10,11,19,28,30,22,"
1033,982,2018-07-10,982,05,08,20,22,27,24,"05,08,20,22,27,24,"
1034,983,2018-07-17,983,06,10,12,15,23,25,"06,10,12,15,23,25,"
1035,984,2018-07-24,984,02,04,05,16,27,14,"02,04,05,16,27,14,"
1036,985,2018-07-31,985,05,11,16,17,26,03,"05,11,16,17,26,03,"
1037,986,2018-08-07,986,01,21,22,25,27,28,"01,21,22,25,27,28,"
1038,987,2018-08-14,987,06,13,15,17,21,22,"06,13,15,17,21,22,"
1039,988,2018-08-21,988,01,09,11,14,21,28,"01,09,11,14,21,28,"
1040,989,2018-08-28,989,02,07,10,16,30,24,"02,07,10,16,30,24,"
1041,990,2018-09-04,990,03,09,17,23,25,13,"03,09,17,23,25,13,"
1042,991,2018-09-11,991,01,03,09,15,30,06,"01,03,09,15,30,06,"
1043,992,2018-09-18,992,01,14,17,20,31,24,"01,14,17,20,31,24,"
1044,993,2018-09-25,993,01,04,24,29,30,10,"01,04,24,29,30,10,"
1045,994,2018-10-02,994,07,08,19,27,31,26,"07,08,19,27,31,26,"
1046,995,2018-10-09,995,01,05,14,21,30,12,"01,05,14,21,30,12,"
1047,996,2018-10-16,996,09,19,20,22,26,07,"09,19,20,22,26,07,"
1048,997,2018-10-23,997,01,03,08,11,14,16,"01,03,08,11,14,16,"
1049,998,2018-10-30,998,01,07,19,20,25,27,"01,07,19,20,25,27,"
1050,999,2018-11-06,999,06,17,18,20,29,26,"06,17,18,20,29,26,"
1051,1000,2018-11-13,1000,03,08,14,18,26,07,"03,08,14,18,26,07,"
1052,1001,2018-11-20,1001,05,12,16,22,27,18,"05,12,16,22,27,18,"
1053,1002,2018-11-27,1002,02,09,11,20,27,05,"02,09,11,20,27,05,"
1054,1003,2018-12-04,1003,11,14,15,22,29,10,"11,14,15,22,29,10,"
1055,1004,2018-12-11,1004,01,18,22,27,30,20,"01,18,22,27,30,20,"
1056,1005,2018-12-18,1005,05,13,18,26,31,11,"05,13,18,26,31,11,"
1057,1006,2018-12-25,1006,10,15,19,23,26,06,"10,15,19,23,26,06,"
1058,1007,2019-01-08,1007,02,10,11,25,31,17,"02,10,11,25,31,17,"
1059,1008,2019-01-15,1008,03,04,22,26,27,11,"03,04,22,26,27,11,"
1060,1009,2019-01-22,1009,02,08,17,23,27,04,"02,08,17,23,27,04,"
1061,1010,2019-01-29,1010,10,17,20,21,30,15,"10,17,20,21,30,15,"
1062,1011,2019-02-05,1011,09,16,21,30,31,27,"09,16,21,30,31,27,"
1063,1012,2019-02-12,1012,01,13,18,26,29,08,"01,13,18,26,29,08,"
1064,1013,2019-02-19,1013,01,06,11,19,28,08,"01,06,11,19,28,08,"
1065,1014,2019-02-26,1014,04,17,19,20,25,05,"04,17,19,20,25,05,"
1066,1015,2019-03-05,1015,03,05,06,20,25,27,"03,05,06,20,25,27,"
1067,1016,2019-03-12,1016,05,21,23,25,27,22,"05,21,23,25,27,22,"
1068,1017,2019-03-19,1017,09,16,21,23,24,08,"09,16,21,23,24,08,"
1069,1018,2019-03-26,1018,13,16,23,27,29,15,"13,16,23,27,29,15,"
1070,1019,2019-04-02,1019,05,06,16,23,24,03,"05,06,16,23,24,03,"
1071,1020,2019-04-09,1020,03,12,17,24,30,31,"03,12,17,24,30,31,"
1072,1021,2019-04-16,1021,13,19,23,25,29,08,"13,19,23,25,29,08,"
1073,1022,2019-04-23,1022,05,13,24,27,29,22,"05,13,24,27,29,22,"
1074,1023,2019-04-30,1023,02,12,22,23,26,25,"02,12,22,23,26,25,"
1075,1024,2019-05-07,1024,04,11,12,23,28,03,"04,11,12,23,28,03,"
1076,1025,2019-05-14,1025,03,04,13,19,23,18,"03,04,13,19,23,18,"
1077,1026,2019-05-21,1026,03,14,15,22,26,01,"03,14,15,22,26,01,"
1078,1027,2019-05-28,1027,05,06,17,21,27,19,"05,06,17,21,27,19,"
1079,1028,2019-06-04,1028,02,03,08,16,27,17,"02,03,08,16,27,17,"
1080,1029,2019-06-11,1029,03,04,09,11,29,05,"03,04,09,11,29,05,"
1081,1030,2019-06-18,1030,21,24,26,27,28,22,"21,24,26,27,28,22,"
1082,1031,2019-06-25,1031,05,08,17,21,23,15,"05,08,17,21,23,15,"
1083,1032,2019-07-02,1032,01,09,14,21,26,29,"01,09,14,21,26,29,"
1084,1033,2019-07-09,1033,02,12,14,24,31,22,"02,12,14,24,31,22,"
1085,1034,2019-07-16,1034,12,22,27,28,29,10,"12,22,27,28,29,10,"
1086,1035,2019-07-23,1035,03,08,11,16,31,26,"03,08,11,16,31,26,"
1087,1036,2019-07-30,1036,07,14,16,23,28,09,"07,14,16,23,28,09,"
1088,1037,2019-08-06,1037,07,19,23,24,27,17,"07,19,23,24,27,17,"
1089,1038,2019-08-13,1038,02,05,21,23,30,08,"02,05,21,23,30,08,"
1090,1039,2019-08-20,1039,04,19,22,24,30,12,"04,19,22,24,30,12,"
1091,1040,2019-08-27,1040,07,10,13,25,27,30,"07,10,13,25,27,30,"
1092,1041,2019-09-03,1041,03,09,14,15,27,31,"03,09,14,15,27,31,"
1093,1042,2019-09-10,1042,11,12,19,23,28,07,"11,12,19,23,28,07,"
1094,1043,2019-09-17,1043,07,09,23,24,25,30,"07,09,23,24,25,30,"
1095,1044,2019-09-24,1044,12,19,27,28,30,01,"12,19,27,28,30,01,"
1096,1099,2020-10-20,1099,01,03,05,14,23,15,"01,03,05,14,23,15,"
1097,1098,2020-10-13,1098,03,13,17,28,31,19,"03,13,17,28,31,19,"
1098,1097,2020-10-06,1097,05,12,18,19,24,16,"05,12,18,19,24,16,"
